Acoupar.exe - ISO3382 Acoustical Parameter File
Filename	Lsg_31.5 	Lsg_63   	Lsg_125  	Lsg_250  	Lsg_500  	Lsg_1000 	Lsg_2000 	Lsg_4000 	Lsg_8000 	Lsg_16000	Lsg_A    	Lsg_Lin  	Lno_31.5 	Lno_63   	Lno_125  	Lno_250  	Lno_500  	Lno_1000 	Lno_2000 	Lno_4000 	Lno_8000 	Lno_16000	Lno_A    	Lno_Lin  	StG_31.5 	StG_63   	StG_125  	StG_250  	StG_500  	StG_1000 	StG_2000 	StG_4000 	StG_8000 	StG_16000	StG_A    	StG_Lin  	C50_31.5 	C50_63   	C50_125  	C50_250  	C50_500  	C50_1000 	C50_2000 	C50_4000 	C50_8000 	C50_16000	C50_A    	C50_Lin  	C80_31.5 	C80_63   	C80_125  	C80_250  	C80_500  	C80_1000 	C80_2000 	C80_4000 	C80_8000 	C80_16000	C80_A    	C80_Lin  	D50_31.5 	D50_63   	D50_125  	D50_250  	D50_500  	D50_1000 	D50_2000 	D50_4000 	D50_8000 	D50_16000	D50_A    	D50_Lin  	ts _31.5 	ts _63   	ts _125  	ts _250  	ts _500  	ts _1000 	ts _2000 	ts _4000 	ts _8000 	ts _16000	ts _A    	ts _Lin  	EDT_31.5 	EDT_63   	EDT_125  	EDT_250  	EDT_500  	EDT_1000 	EDT_2000 	EDT_4000 	EDT_8000 	EDT_16000	EDT_A    	EDT_Lin  	Tus_31.5 	Tus_63   	Tus_125  	Tus_250  	Tus_500  	Tus_1000 	Tus_2000 	Tus_4000 	Tus_8000 	Tus_16000	Tus_A    	Tus_Lin  	T20_31.5 	T20_63   	T20_125  	T20_250  	T20_500  	T20_1000 	T20_2000 	T20_4000 	T20_8000 	T20_16000	T20_A    	T20_Lin  	T30_31.5 	T30_63   	T30_125  	T30_250  	T30_500  	T30_1000 	T30_2000 	T30_4000 	T30_8000 	T30_16000	T30_A    	T30_Lin  	Jlf_31.5 	Jlf_63   	Jlf_125  	Jlf_250  	Jlf_500  	Jlf_1000 	Jlf_2000 	Jlf_4000 	Jlf_8000 	Jlf_16000	Jlf_A    	Jlf_Lin  	Jlfc_31.5 	Jlfc_63   	Jlfc_125  	Jlfc_250  	Jlfc_500  	Jlfc_1000 	Jlfc_2000 	Jlfc_4000 	Jlfc_8000 	Jlfc_16000	Jlfc_A    	Jlfc_Lin  	Lj _31.5 	Lj _63   	Lj _125  	Lj _250  	Lj _500  	Lj _1000 	Lj _2000 	Lj _4000 	Lj _8000 	Lj _16000	Lj _A    	Lj _Lin  
H:\2020_CATALUNYA_JULY\17_07_2020\GrauTallat\output\17_07_2020Test1_W_WY.wav	48.255	59.528	63.244	67.054	69.113	72.205	72.059	68.194	64.991	69.998	77.808	78.439	-1.721	-0.382	-19.094	-37.261	-64.916	-109.127	-111.169	-117.903	-127.836	-129.331	-78.082	-26.971	-20.745	-9.472	-5.756	-1.946	0.113	3.205	3.059	-0.806	-4.009	0.998	0.808	-0.561	15.594	17.835	21.821	19.377	29.180	27.037	25.934	22.233	22.652	27.729	25.300	25.101	21.163	25.061	26.648	30.308	36.381	34.619	32.264	27.978	29.600	36.258	31.776	31.530	97.316	98.380	99.347	98.859	99.879	99.803	99.746	99.406	99.460	99.832	99.706	99.692	54.419	23.161	18.448	18.572	6.884	5.930	5.850	8.294	8.449	3.477	5.519	5.681	0.413	0.160	0.208	0.190	0.040	0.087	0.096	0.110	0.095	0.063	0.103	0.101	0.216	--	0.183	0.136	0.087	0.109	0.122	0.099	0.106	0.103	0.111	0.124	0.303	0.292	0.167	0.147	0.114	0.112	0.128	0.167	0.155	0.129	0.129	0.133	--	--	0.324	0.205	0.144	0.161	0.217	0.321	0.232	0.153	0.214	0.215	0.001	0.001	0.016	0.046	0.043	0.068	0.052	0.112	0.146	0.076	0.071	0.065	0.019	0.008	0.066	0.141	0.073	0.093	0.094	0.192	0.181	0.074	0.109	0.102	-54.203	-47.530	-46.790	-43.907	-43.821	-38.086	-34.972	-34.265	-38.564	-39.946	-36.815	-39.022
H:\2020_CATALUNYA_JULY\17_07_2020\GrauTallat\output\17_07_2020Test2_W_WY.wav	48.597	61.478	63.701	66.880	71.928	73.486	73.171	69.369	64.975	67.750	79.075	79.618	0.772	0.499	-10.748	-43.330	-60.785	-95.642	-112.850	-116.919	-128.376	-129.039	-76.233	-27.792	-20.403	-7.522	-5.299	-2.120	2.928	4.486	4.171	0.369	-4.025	-1.250	2.075	0.618	17.191	17.924	19.332	21.251	31.752	26.041	25.234	24.264	22.904	24.021	25.588	25.451	25.939	25.924	25.168	27.429	36.074	34.197	31.643	29.490	29.935	32.555	32.083	31.559	98.126	98.413	98.847	99.256	99.933	99.752	99.701	99.627	99.490	99.605	99.725	99.716	52.310	23.624	18.458	14.351	6.791	6.710	5.423	5.703	5.853	7.253	5.062	5.229	0.425	0.158	0.212	0.144	0.043	0.103	0.086	0.075	0.092	0.099	0.085	0.086	0.218	--	--	0.131	0.089	0.118	0.112	0.109	0.115	0.100	0.112	0.121	0.191	0.206	0.215	0.158	0.107	0.130	0.135	0.146	0.155	0.135	0.129	0.135	--	--	0.309	0.243	0.144	0.163	0.205	0.255	0.216	0.166	0.198	0.207	0.003	0.003	0.016	0.030	0.032	0.070	0.058	0.074	0.098	0.149	0.066	0.059	0.027	0.015	0.051	0.103	0.058	0.108	0.099	0.113	0.119	0.167	0.104	0.098	-61.834	-46.897	-43.224	-39.267	-38.930	-33.495	-33.556	-35.173	-38.228	-39.260	-35.319	-37.165
H:\2020_CATALUNYA_JULY\17_07_2020\GrauTallat\output\2020_CATALUNYA_JULYTest1_W_WY.wav	48.255	59.528	63.244	67.054	69.113	72.205	72.059	68.194	64.991	69.998	77.808	78.439	-1.721	-0.382	-19.094	-37.261	-64.916	-109.127	-111.169	-117.903	-127.836	-129.331	-78.082	-26.971	-20.745	-9.472	-5.756	-1.946	0.113	3.205	3.059	-0.806	-4.009	0.998	0.808	-0.561	15.594	17.835	21.821	19.377	29.180	27.037	25.934	22.233	22.652	27.729	25.300	25.101	21.163	25.061	26.648	30.308	36.381	34.619	32.264	27.978	29.600	36.258	31.776	31.530	97.316	98.380	99.347	98.859	99.879	99.803	99.746	99.406	99.460	99.832	99.706	99.692	54.419	23.161	18.448	18.572	6.884	5.930	5.850	8.294	8.449	3.477	5.519	5.681	0.413	0.160	0.208	0.190	0.040	0.087	0.096	0.110	0.095	0.063	0.103	0.101	0.216	--	0.183	0.136	0.087	0.109	0.122	0.099	0.106	0.103	0.111	0.124	0.303	0.292	0.167	0.147	0.114	0.112	0.128	0.167	0.155	0.129	0.129	0.133	--	--	0.324	0.205	0.144	0.161	0.217	0.321	0.232	0.153	0.214	0.215	0.001	0.001	0.016	0.046	0.043	0.068	0.052	0.112	0.146	0.076	0.071	0.065	0.019	0.008	0.066	0.141	0.073	0.093	0.094	0.192	0.181	0.074	0.109	0.102	-54.203	-47.530	-46.790	-43.907	-43.821	-38.086	-34.972	-34.265	-38.564	-39.946	-36.815	-39.022
H:\2020_CATALUNYA_JULY\17_07_2020\GrauTallat\output\2020_CATALUNYA_JULYTest2_W_WY.wav	48.597	61.478	63.701	66.880	71.928	73.486	73.171	69.369	64.975	67.750	79.075	79.618	0.772	0.499	-10.748	-43.330	-60.785	-95.642	-112.850	-116.919	-128.376	-129.039	-76.233	-27.792	-20.403	-7.522	-5.299	-2.120	2.928	4.486	4.171	0.369	-4.025	-1.250	2.075	0.618	17.191	17.924	19.332	21.251	31.752	26.041	25.234	24.264	22.904	24.021	25.588	25.451	25.939	25.924	25.168	27.429	36.074	34.197	31.643	29.490	29.935	32.555	32.083	31.559	98.126	98.413	98.847	99.256	99.933	99.752	99.701	99.627	99.490	99.605	99.725	99.716	52.310	23.624	18.458	14.351	6.791	6.710	5.423	5.703	5.853	7.253	5.062	5.229	0.425	0.158	0.212	0.144	0.043	0.103	0.086	0.075	0.092	0.099	0.085	0.086	0.218	--	--	0.131	0.089	0.118	0.112	0.109	0.115	0.100	0.112	0.121	0.191	0.206	0.215	0.158	0.107	0.130	0.135	0.146	0.155	0.135	0.129	0.135	--	--	0.309	0.243	0.144	0.163	0.205	0.255	0.216	0.166	0.198	0.207	0.003	0.003	0.016	0.030	0.032	0.070	0.058	0.074	0.098	0.149	0.066	0.059	0.027	0.015	0.051	0.103	0.058	0.108	0.099	0.113	0.119	0.167	0.104	0.098	-61.834	-46.897	-43.224	-39.267	-38.930	-33.495	-33.556	-35.173	-38.228	-39.260	-35.319	-37.165
H:\2020_CATALUNYA_JULY\18_07_2020\Apotecari3\output\2020_CATALUNYA_JULYTest1_W_WY.wav	45.945	54.830	62.653	69.166	69.142	71.949	72.059	70.034	66.657	68.959	78.178	78.845	1.926	-13.782	-26.780	-34.736	-66.244	-94.639	-115.201	-114.099	-128.109	-127.854	-72.712	-22.692	-23.055	-14.170	-6.347	0.166	0.142	2.949	3.059	1.034	-2.343	-0.041	1.178	-0.155	12.560	14.601	11.841	19.000	22.448	23.536	20.648	20.202	22.103	23.174	21.038	19.958	16.044	21.023	19.473	27.546	32.928	32.513	29.462	29.290	30.881	34.196	30.340	29.187	94.745	96.650	93.858	98.757	99.434	99.559	99.146	99.054	99.388	99.521	99.219	99.000	57.067	29.133	27.701	15.290	11.408	8.316	10.398	11.041	10.103	9.899	9.098	9.139	0.347	0.256	0.262	0.142	0.098	0.117	0.121	0.110	0.131	0.124	0.114	0.117	0.351	0.292	0.232	0.196	0.094	0.127	0.118	0.146	0.140	0.104	0.129	0.143	0.398	0.406	0.250	0.195	0.162	0.148	0.150	0.160	0.151	0.129	0.154	0.167	0.791	0.746	0.313	0.189	0.150	0.164	0.178	0.183	0.168	0.140	0.174	0.187	0.001	0.005	0.039	0.026	0.076	0.059	0.066	0.129	0.184	0.258	0.090	0.087	0.019	0.027	0.118	0.101	0.186	0.081	0.132	0.196	0.231	0.260	0.160	0.153	-48.092	-49.860	-42.606	-39.882	-37.101	-35.778	-31.093	-32.828	-38.667	-39.142	-34.211	-36.278
H:\2020_CATALUNYA_JULY\18_07_2020\Apotecari3\output\2020_CATALUNYA_JULYTest2_W_WY.wav	44.430	55.011	62.994	68.738	68.552	74.264	71.429	68.452	64.978	72.397	78.462	79.232	4.535	-3.445	-11.274	-50.230	-63.911	-96.553	-112.913	-114.863	-127.962	-127.692	-67.077	-24.268	-24.570	-13.989	-6.006	-0.262	-0.448	5.264	2.429	-0.548	-4.022	3.397	1.462	0.232	13.091	16.622	13.672	13.696	18.267	24.827	19.405	19.361	20.230	25.333	20.867	19.339	16.865	22.200	19.595	25.553	30.113	31.736	30.571	28.787	29.387	35.944	30.554	29.290	95.321	97.870	95.883	95.905	98.532	99.672	98.866	98.855	99.060	99.708	99.188	98.849	57.124	31.493	24.081	18.364	16.915	12.160	11.954	12.685	13.051	7.635	11.364	11.412	0.382	0.260	0.186	0.182	0.156	0.119	0.138	0.141	0.150	0.104	0.131	0.137	0.338	0.207	0.264	0.243	0.083	0.097	0.128	0.147	0.128	0.096	0.113	0.119	0.397	0.311	0.277	0.193	0.140	0.108	0.160	0.155	0.153	0.117	0.137	0.149	0.684	0.523	0.318	0.203	0.152	0.143	0.181	0.193	0.186	0.136	0.165	0.180	0.000	0.050	0.025	0.095	0.396	0.173	0.290	0.277	0.290	0.156	0.238	0.220	0.014	0.098	0.096	0.197	0.338	0.243	0.322	0.304	0.305	0.171	0.284	0.266	-48.272	-39.346	-36.751	-35.827	-32.566	-33.162	-31.892	-32.338	-37.743	-37.570	-33.550	-34.719
H:\2020_CATALUNYA_JULY\18_07_2020\Apotecari3\output\Apotecari3Test1_W_WY.wav	45.945	54.830	62.653	69.166	69.142	71.949	72.059	70.034	66.657	68.959	78.178	78.845	1.926	-13.782	-26.780	-34.736	-66.244	-94.639	-115.201	-114.099	-128.109	-127.854	-72.712	-22.692	-23.055	-14.170	-6.347	0.166	0.142	2.949	3.059	1.034	-2.343	-0.041	1.178	-0.155	12.560	14.601	11.841	19.000	22.448	23.536	20.648	20.202	22.103	23.174	21.038	19.958	16.044	21.023	19.473	27.546	32.928	32.513	29.462	29.290	30.881	34.196	30.340	29.187	94.745	96.650	93.858	98.757	99.434	99.559	99.146	99.054	99.388	99.521	99.219	99.000	57.067	29.133	27.701	15.290	11.408	8.316	10.398	11.041	10.103	9.899	9.098	9.139	0.347	0.256	0.262	0.142	0.098	0.117	0.121	0.110	0.131	0.124	0.114	0.117	0.351	0.292	0.232	0.196	0.094	0.127	0.118	0.146	0.140	0.104	0.129	0.143	0.398	0.406	0.250	0.195	0.162	0.148	0.150	0.160	0.151	0.129	0.154	0.167	0.791	0.746	0.313	0.189	0.150	0.164	0.178	0.183	0.168	0.140	0.174	0.187	0.001	0.005	0.039	0.026	0.076	0.059	0.066	0.129	0.184	0.258	0.090	0.087	0.019	0.027	0.118	0.101	0.186	0.081	0.132	0.196	0.231	0.260	0.160	0.153	-48.092	-49.860	-42.606	-39.882	-37.101	-35.778	-31.093	-32.828	-38.667	-39.142	-34.211	-36.278
H:\2020_CATALUNYA_JULY\18_07_2020\Apotecari3\output\Apotecari3Test2_W_WY.wav	44.430	55.011	62.994	68.738	68.552	74.264	71.429	68.452	64.978	72.397	78.462	79.232	4.535	-3.445	-11.274	-50.230	-63.911	-96.553	-112.913	-114.863	-127.962	-127.692	-67.077	-24.268	-24.570	-13.989	-6.006	-0.262	-0.448	5.264	2.429	-0.548	-4.022	3.397	1.462	0.232	13.091	16.622	13.672	13.696	18.267	24.827	19.405	19.361	20.230	25.333	20.867	19.339	16.865	22.200	19.595	25.553	30.113	31.736	30.571	28.787	29.387	35.944	30.554	29.290	95.321	97.870	95.883	95.905	98.532	99.672	98.866	98.855	99.060	99.708	99.188	98.849	57.124	31.493	24.081	18.364	16.915	12.160	11.954	12.685	13.051	7.635	11.364	11.412	0.382	0.260	0.186	0.182	0.156	0.119	0.138	0.141	0.150	0.104	0.131	0.137	0.338	0.207	0.264	0.243	0.083	0.097	0.128	0.147	0.128	0.096	0.113	0.119	0.397	0.311	0.277	0.193	0.140	0.108	0.160	0.155	0.153	0.117	0.137	0.149	0.684	0.523	0.318	0.203	0.152	0.143	0.181	0.193	0.186	0.136	0.165	0.180	0.000	0.050	0.025	0.095	0.396	0.173	0.290	0.277	0.290	0.156	0.238	0.220	0.014	0.098	0.096	0.197	0.338	0.243	0.322	0.304	0.305	0.171	0.284	0.266	-48.272	-39.346	-36.751	-35.827	-32.566	-33.162	-31.892	-32.338	-37.743	-37.570	-33.550	-34.719
H:\2020_CATALUNYA_JULY\20_07_2020\AbricDelsPunts\output\2020_CATALUNYA_JULYTest1_W_WY.wav	52.286	62.242	65.542	68.809	71.355	75.168	75.979	73.417	70.898	73.893	81.729	82.059	9.731	2.108	-12.371	-37.282	-58.394	-86.589	-115.277	-119.152	-130.845	-128.671	-65.761	-18.356	-16.714	-6.758	-3.458	-0.191	2.355	6.168	6.979	4.417	1.898	4.893	4.729	3.059	14.687	15.901	21.670	25.216	27.493	26.560	24.564	21.879	23.254	22.462	24.210	24.391	19.268	22.504	31.473	35.337	37.236	37.132	36.797	33.440	34.799	34.653	35.756	35.372	96.713	97.495	99.324	99.700	99.822	99.780	99.652	99.355	99.529	99.436	99.622	99.638	49.302	28.646	21.601	16.476	13.481	7.318	8.806	9.025	7.313	8.544	7.656	7.977	0.359	0.269	0.147	0.142	0.128	0.100	0.107	0.103	0.097	0.126	0.104	0.109	0.281	0.234	0.117	0.114	0.067	0.089	0.080	0.129	0.122	0.140	0.099	0.096	0.478	0.305	0.143	0.117	0.091	0.112	0.122	0.139	0.139	0.140	0.130	0.127	--	--	0.161	0.136	0.122	0.133	0.127	0.147	0.145	0.145	0.136	0.136	0.001	0.003	0.034	0.072	0.214	0.125	0.205	0.259	0.158	0.208	0.190	0.174	0.010	0.020	0.138	0.203	0.319	0.191	0.272	0.314	0.176	0.218	0.252	0.245	-59.560	-50.466	-48.800	-47.735	-40.152	-35.773	-34.537	-33.810	-38.113	-35.605	-35.895	-38.081
H:\2020_CATALUNYA_JULY\20_07_2020\AbricDelsPunts\output\2020_CATALUNYA_JULYTest2_W_WY.wav	52.239	62.904	67.077	68.913	70.258	74.995	74.837	72.439	70.229	78.278	81.284	82.195	14.847	10.989	-19.148	-28.443	-56.462	-97.885	-113.868	-118.220	-130.818	-129.732	-59.596	-10.725	-16.761	-6.096	-1.923	-0.087	1.258	5.995	5.837	3.439	1.229	9.278	4.284	3.195	12.941	15.693	18.582	23.833	26.827	26.946	23.437	21.313	23.278	27.019	24.001	24.573	16.396	23.327	30.094	35.313	37.123	37.963	35.127	33.767	34.279	39.627	35.726	35.635	95.166	97.375	98.633	99.588	99.793	99.798	99.549	99.266	99.532	99.802	99.604	99.652	53.093	28.614	22.927	17.029	12.370	8.209	8.419	11.128	11.000	3.522	7.895	7.460	0.370	0.275	0.177	0.121	0.134	0.100	0.089	0.127	0.125	0.057	0.097	0.102	0.361	0.243	0.127	0.084	0.101	0.121	0.132	0.114	0.119	0.113	0.125	0.123	--	0.251	0.161	0.120	0.110	0.121	0.133	0.138	0.129	0.134	0.132	0.128	--	--	0.178	0.127	0.130	0.132	0.144	0.143	0.141	0.134	0.139	0.140	0.000	0.001	0.012	0.079	0.150	0.118	0.132	0.216	0.212	0.063	0.144	0.119	0.004	0.011	0.083	0.207	0.259	0.171	0.178	0.288	0.275	0.063	0.197	0.170	-60.348	-52.579	-50.404	-45.592	-39.228	-37.021	-35.136	-35.037	-38.332	-34.994	-36.619	-38.601
H:\2020_CATALUNYA_JULY\20_07_2020\CovaDelsVilars\output\2020_CATALUNYA_JULYTest1_W_WY.wav	53.540	61.141	70.560	73.733	69.468	74.726	75.724	74.060	69.643	71.187	81.503	82.220	-7.639	-8.423	-12.208	-30.014	-56.330	-89.471	-105.424	-111.663	-125.304	-126.862	-75.023	-27.544	-15.460	-7.859	1.560	4.733	0.468	5.726	6.724	5.060	0.643	2.187	4.503	3.220	9.405	1.628	6.943	14.269	10.577	13.837	11.294	12.329	12.738	15.912	12.283	11.495	11.182	4.871	11.222	16.988	15.649	18.686	17.663	19.403	19.599	24.438	18.304	16.368	89.711	59.265	83.185	96.393	91.948	96.031	93.089	94.474	94.945	97.501	94.418	93.381	69.049	71.379	35.412	21.761	19.573	18.113	20.728	19.128	18.763	15.616	18.549	18.734	0.402	0.891	0.482	0.157	0.264	0.203	0.223	0.202	0.201	0.173	0.205	0.212	0.779	0.793	0.503	0.260	0.405	0.237	0.246	0.243	0.248	0.170	0.243	0.302	0.574	0.547	0.374	0.396	0.368	0.330	0.293	0.280	0.261	0.202	0.301	0.351	0.636	0.616	0.416	0.383	0.363	0.335	0.306	0.319	0.259	0.207	0.318	0.400	0.003	0.007	0.025	0.065	0.170	0.172	0.201	0.233	0.282	0.289	0.204	0.175	0.030	0.038	0.115	0.178	0.204	0.247	0.301	0.326	0.318	0.278	0.287	0.271	-45.848	-36.096	-26.540	-24.483	-23.211	-19.316	-17.149	-18.623	-23.928	-27.693	-19.807	-21.863
H:\2020_CATALUNYA_JULY\20_07_2020\CovaDelsVilars\output\2020_CATALUNYA_JULYTest2_W_WY.wav	52.988	60.632	69.853	74.851	72.067	77.247	76.176	75.316	69.598	75.154	82.875	83.643	1.927	-2.810	-19.115	-27.589	-59.065	-91.358	-102.884	-111.005	-123.900	-130.688	-66.001	-17.227	-16.012	-8.368	0.853	5.851	3.067	8.247	7.176	6.316	0.598	6.154	5.875	4.643	9.124	1.753	8.719	11.049	10.881	13.811	11.225	13.916	13.163	18.396	12.749	12.301	10.853	4.841	10.781	17.439	17.711	19.037	18.038	19.813	20.303	27.187	18.904	17.379	89.100	59.954	88.160	92.718	92.453	96.008	92.987	96.100	95.395	98.574	94.958	94.441	68.348	67.354	36.209	21.924	15.981	14.818	20.797	17.092	18.351	10.679	16.397	16.400	0.414	0.860	0.386	0.194	0.262	0.196	0.235	0.160	0.197	0.160	0.196	0.207	0.718	0.602	0.538	0.388	0.386	0.258	0.283	0.244	0.234	0.155	0.268	0.296	0.558	0.554	0.435	0.371	0.343	0.297	0.290	0.291	0.248	0.175	0.296	0.329	0.638	0.524	0.450	0.339	0.345	0.301	0.322	0.314	0.255	0.192	0.310	0.365	0.000	0.031	0.017	0.052	0.097	0.122	0.132	0.146	0.240	0.149	0.131	0.116	0.006	0.088	0.079	0.163	0.148	0.177	0.223	0.236	0.306	0.186	0.204	0.187	-56.744	-28.294	-26.434	-22.904	-21.169	-16.636	-15.468	-18.939	-24.590	-26.713	-18.406	-20.229
H:\2020_CATALUNYA_JULY\21_07_2020\PedraDeLesOrenettes\output\2020_CATALUNYA_JULYTest1_W_WY.wav	45.119	59.714	59.651	66.778	67.641	69.937	70.000	67.255	68.338	71.438	76.535	77.491	-19.554	-12.591	-27.998	-36.491	-62.866	-98.285	-114.393	-104.752	-109.729	-126.130	-85.539	-38.531	-23.881	-9.286	-9.349	-2.222	-1.359	0.937	1.000	-1.745	-0.662	2.438	-0.465	-1.509	14.129	19.788	14.504	19.788	24.395	21.978	19.745	18.552	21.935	23.679	20.483	20.926	20.587	24.863	26.227	27.734	30.017	29.100	26.653	24.040	30.370	32.987	27.160	27.883	96.280	98.961	96.576	98.961	99.638	99.370	98.951	98.624	99.364	99.573	99.113	99.199	48.878	27.747	23.962	11.409	9.464	6.550	10.828	10.053	4.983	5.697	7.543	6.945	0.389	0.232	0.290	0.111	0.099	0.123	0.220	0.214	0.128	0.127	0.200	0.181	0.286	0.280	0.190	0.281	0.168	0.203	0.143	0.191	0.178	0.130	0.180	0.186	0.279	0.214	0.192	0.218	0.139	0.197	0.170	0.221	0.175	0.148	0.181	0.178	0.580	0.260	0.231	0.222	0.240	0.270	0.308	--	0.209	0.167	0.302	0.270	0.001	0.001	0.006	0.009	0.019	0.036	0.056	0.098	0.076	0.107	0.060	0.052	0.011	0.012	0.042	0.027	0.057	0.054	0.116	0.129	0.077	0.118	0.091	0.080	-57.225	-55.961	-50.285	-38.309	-37.678	-31.280	-28.924	-30.512	-34.678	-35.474	-31.626	-33.941
H:\2020_CATALUNYA_JULY\21_07_2020\PedraDeLesOrenettes\output\2020_CATALUNYA_JULYTest2_W_WY.wav	44.765	59.340	59.457	68.107	65.431	70.778	67.545	69.001	65.537	73.629	76.345	77.554	-8.970	-11.646	-18.608	-43.429	-64.457	-97.757	-114.081	-104.434	-116.000	-127.780	-81.235	-33.373	-24.235	-9.660	-9.543	-0.893	-3.569	1.778	-1.455	0.001	-3.463	4.629	-0.655	-1.446	14.758	19.283	12.667	21.692	21.056	22.544	18.435	20.453	19.742	26.244	20.950	21.338	20.940	24.452	23.090	28.029	29.029	29.398	23.539	26.296	26.847	35.411	26.838	27.640	96.765	98.834	94.866	99.327	99.222	99.446	98.586	99.107	98.950	99.763	99.203	99.270	49.471	28.698	27.408	11.478	11.061	9.223	10.052	8.131	9.926	3.753	7.790	7.189	0.418	0.279	0.259	0.103	0.145	0.107	0.147	0.122	0.121	0.061	0.119	0.116	0.273	0.190	0.205	0.178	0.148	0.135	0.168	0.164	0.149	0.127	0.158	0.164	0.268	0.234	0.185	0.177	0.168	0.156	0.251	0.203	0.179	0.135	0.185	0.172	0.461	0.283	0.265	0.200	0.260	0.253	0.353	0.346	0.232	0.154	0.283	0.260	0.000	0.001	0.038	0.017	0.127	0.188	0.238	0.162	0.158	0.052	0.174	0.135	0.010	0.014	0.101	0.038	0.167	0.222	0.260	0.156	0.205	0.062	0.203	0.163	-68.815	-58.671	-43.777	-40.220	-37.793	-31.140	-29.203	-30.081	-34.193	-36.046	-31.542	-33.915
H:\2020_CATALUNYA_JULY\21_07_2020\RocaRoja\output\2020_CATALUNYA_JULYTest1_W_WY.wav	47.227	59.479	58.188	67.124	68.375	71.087	69.517	67.025	63.616	72.364	76.396	77.551	-7.448	-6.697	-32.667	-47.632	-65.472	-94.356	-118.171	-121.241	-130.473	-129.476	-79.100	-36.374	-21.773	-9.521	-10.812	-1.876	-0.625	2.087	0.517	-1.975	-5.384	3.364	-0.604	-1.449	15.653	15.359	16.364	19.776	26.333	23.290	21.599	20.472	19.665	25.281	22.121	22.203	20.710	21.884	24.139	27.837	32.998	32.379	29.069	28.060	26.950	35.481	29.951	29.913	97.351	97.171	97.742	98.958	99.768	99.533	99.313	99.111	98.931	99.704	99.390	99.401	46.139	30.637	27.302	14.875	9.824	7.868	8.835	9.913	10.232	4.462	7.570	7.364	0.340	0.212	0.247	0.093	0.097	0.070	0.094	0.133	0.125	0.067	0.088	0.088	0.199	0.172	0.184	--	0.102	0.082	0.145	0.170	0.131	0.106	0.140	0.136	0.304	0.248	0.198	0.195	0.121	0.146	0.151	0.168	0.175	0.136	0.154	0.157	0.661	0.341	0.279	0.173	0.160	0.176	0.212	0.239	0.228	0.151	0.200	0.198	0.000	0.006	0.043	0.033	0.088	0.191	0.111	0.215	0.182	0.077	0.154	0.127	0.009	0.036	0.109	0.119	0.156	0.253	0.187	0.250	0.222	0.091	0.221	0.204	-68.688	-55.482	-49.562	-41.058	-42.369	-36.823	-33.467	-34.278	-39.020	-37.835	-35.885	-38.024
H:\2020_CATALUNYA_JULY\21_07_2020\RocaRoja\output\2020_CATALUNYA_JULYTest2_W_WY.wav	47.116	58.954	56.013	68.635	67.751	71.546	69.978	67.775	67.230	68.899	76.927	77.682	-5.332	-10.655	-30.293	-50.673	-73.016	-106.290	-120.021	-121.301	-124.690	-130.532	-80.611	-33.159	-21.884	-10.046	-12.987	-0.365	-1.249	2.546	0.978	-1.225	-1.770	-0.101	-0.073	-1.318	16.134	14.328	16.031	20.731	26.290	23.740	21.960	21.018	23.222	23.505	22.266	21.993	21.937	21.552	19.211	29.679	33.511	33.333	30.122	28.990	30.872	32.075	30.846	30.271	97.622	96.440	97.567	99.162	99.766	99.579	99.367	99.215	99.526	99.556	99.410	99.372	45.401	32.240	22.964	13.612	8.949	6.833	6.858	8.338	5.736	7.229	6.302	6.642	0.334	0.211	0.234	0.076	0.080	0.077	0.082	0.120	0.093	0.100	0.086	0.087	0.192	0.257	0.202	0.167	0.049	0.137	0.121	0.140	0.125	0.124	0.130	0.134	0.274	0.253	0.242	0.167	0.110	0.142	0.152	0.166	0.154	0.147	0.151	0.158	0.441	0.344	0.290	0.172	0.152	0.174	0.207	0.208	0.182	0.167	0.192	0.190	0.000	0.004	0.020	0.039	0.175	0.216	0.286	0.258	0.100	0.154	0.243	0.205	0.008	0.034	0.071	0.117	0.280	0.249	0.324	0.266	0.140	0.186	0.283	0.262	-68.042	-57.887	-46.842	-43.230	-42.182	-34.822	-34.225	-35.404	-38.928	-38.870	-36.226	-38.316
